5062	civila
5062	ihop
5057	maj
5048	uppgifterna
5005	marknaden
4989	problemet
4986	små
4983	vård
4976	igår
4974	dessutom
4971	ja
4969	Libyen
4968	viktiga
4963	all
4944	York
4943	juni
4940	morgon
4939	ifrån
4932	samhället
4928	Egypten
4922	kvinna
4920	Danmark
4918	satt
4902	Afrika
4887	saker
4876	Carl
4851	varandra
4841	försök
4834	dra
4833	universitet
4819	IS
4816	kommande
4816	roll
4813	nio
4810	årig
4790	siffror
4783	klockan
4778	färre
4774	Stockholms
4765	kommunerna
4754	huvudstaden
4752	centrala
4750	juli
4749	krävs
4742	Saab
4731	statsminister
4727	Reuters
4726	inne
4726	tas
4724	kinesiska
4713	målet
4713	politisk
4712	bästa
4699	läkare
4691	Thomas
4688	exempelvis
4687	Mellanöstern
4686	rädda
4678	bolag
4673	lett
4671	henne
4658	liten
4656	börjat
4654	östra
4641	Mats
4637	alls
4632	platser
4629	nå
4628	kontroll
4627	viktigaste
4626	nyligen
4623	fredagen
4622	framförallt
4619	utbildning
4618	misstänks
4618	Nils
4611	äldre
4607	skapa
4603	främst
4568	starkt
4545	Mikael
4544	AFP
4542	igång
4526	form
4524	norska
4513	professor
4506	oklart
4493	lokala
4492	övriga
4487	svenskar
4486	väntar
4485	oro
4481	tusentals
4481	ungdomar
4468	sådant
4463	arbeta
4440	grupper
4424	skäl
4410	majoritet
4410	någonting
4405	stå
4404	medborgare
4401	gett
4400	Sverigedemokraterna
4396	militär
4394	hus
4384	Italien
4384	torsdagen
4380	mat
4379	kallar
4366	partier
4358	svar
4357	vilja
4357	årige
4355	gruppen
4355	lag
4350	onsdagen
4343	kommun
4341	tisdagen
4339	rättegången
4338	vice
4334	syriska
4333	företagen
4331	beskedet
4331	tvingas
4328	ställer
4322	tidigt
4321	franska
4317	Asien
4317	domen
4308	hänt
4306	denna
4303	elever
4301	veta
4297	Japan
4296	organisationen
4288	förhandlingarna
4272	Nordkorea
4266	delen
4263	samtal
4258	tydligt
4246	jobba
4244	vägen
4237	verksamhet
4234	långa
4223	fungerar
4223	situation
4204	ens
4195	resultatet
4194	makten
4176	priset
4173	nationella
4171	avtalet
4166	polisens
4158	London
4151	borgerliga
4150	sent
4149	motsvarande
4145	använder
4126	strider
4125	Gaza
4122	hundra
4118	skadade
4118	stark
4111	kvartalet
4110	Eriksson
4107	mord
4105	dog
4105	ökad
4102	uttalande
4083	plan
4081	väljer
4078	lyckats
4076	såg
4075	måndagen
4072	allra
4058	strax
4056	gav
4056	tänka
4053	Radio
4048	kontakt
4046	typen
4042	sverigesradio.se
4040	dagarna
4039	Daniel
4035	Washington
4028	död
4025	Migrationsverket
4017	lever
4009	konflikten
3995	debatten
3991	reglerna
3987	minskat
3983	halv
3980	mänskliga
3976	domstol
3976	påverka
3975	militära
3972	bil
3971	säkert
3969	diskutera
3967	brukar
3963	utveckling
3955	systemet
3937	Finland
3933	nivå
3932	högt
3929	sälja
3913	öppna
3909	Pakistan
3908	dit
3907	partiets
3904	regimen
3903	kriget
3901	sämre
3898	anledning
3898	helgen
3896	beslutat
3892	säkerhet
3886	militären
3878	stod
3875	föreslår
3858	oktober
3858	skatt
3853	visade
3850	drabbas
3847	lägger
3843	partiledare
3842	augusti
3836	närmaste
3835	följa
3833	landsting
3831	Bryssel
3829	liksom
3826	försökt
3824	dig
3820	S
3816	helst
3816	Martin
3814	dåligt
3806	undersökning
3805	talesperson
3800	demonstranter
3798	drabbade
3797	politiskt
3794	livet
3794	skolor
3787	Miljöpartiet
3773	presskonferens
3769	starka
3768	åklagare
3756	visat
3748	Uppdaterad
3746	förhandlingar
3723	föräldrar
3720	skett
3719	ibland
3709	attacken
3703	journalister
3700	område
3699	behöva
3699	kritiken
3697	kunder
3695	e
3695	natt
3695	skador
3693	månaden
3689	sikt
3685	Barack
3676	Moskva
3676	svåra
3672	bild
3666	huset
3664	alliansen
3663	samt
3663	västra
3661	arbetslösheten
3660	möjligheter
3655	internet
3654	följer
3646	männen
3641	samtliga
3635	nuvarande
3634	lämnar
3631	patienter
3630	lärare
3627	eget
3621	höll
3615	förre
3613	lösning
3610	införa
3607	ske
3606	lämnat
3605	ligga
3600	vanligt
3596	annars
3596	Moderaterna
3594	namn
3591	Christer
3591	Putin
3589	chefen
3588	sak
3582	drar
3573	användas
3567	vanliga
3566	premiärministern
3563	sättet
3562	viss
3558	pekar
3555	Spanien
3547	minskar
3544	ekonomisk
3543	israeliska
3543	meddelade
3542	innebära
3538	resurser
3527	februari
3526	lösa
3525	Jonas
3525	kallas
3525	söka
3523	advokat
3522	titta
3519	ses
3513	Björklund
3511	system
3502	dömdes
3498	hemma
3497	asylsökande
3492	privata
3484	anses
3484	July
3484	resa
3483	of
3479	ökning
3474	stanna
3472	fjol
3465	forskare
3463	skola
3461	ombord
3454	behov
3445	knappt
3445	svenskt
3441	myndigheten
3439	höja
3438	gripits
3438	hör
3434	åka
3429	Donald
3429	påverkar
3429	skydda
3425	allvarliga
3423	Volvo
3421	arbetsmarknaden
3420	debatt
3419	varnar
3417	framöver
3417	May
3417	miljon
3415	danska
3409	kongressen
3406	sommaren
3402	Nilsson
3398	statens
3397	hamnar
3397	lördagen
3387	Karin
3387	låta
3386	Skåne
3379	genomföra
3378	hit
3376	tittar
3372	familj
3363	tills
3360	tillstånd
3358	absolut
3353	alldeles
3351	ställning
3342	råd
3335	tag
3327	Hanna
3327	ingår
3322	räcker
3321	exakt
3318	känns
3317	känt
3311	värsta
3296	försökte
3293	uppges
3287	el
3287	svårare
3286	euro
3285	granskning
3282	sociala
3282	väntat
3273	ändra
3272	län
3269	handla
3265	används
3263	driva
3254	klar
3244	befinner
3239	röster
3234	banken
3231	nätet
3231	växer
3222	rätten
3219	folket
3219	Indien
3216	lättare
3210	meter
3208	problemen
3204	vänta
3203	skicka
3203	tillväxt
3193	söker
3190	anhöriga
3187	Nato
3185	kraft
3184	skillnad
3178	Hamas
3175	Cecilia
3173	attacker
3168	tecken
3167	slog
3163	ledde
3156	hantera
3155	låga
3151	Paris
3151	söndagen
3146	bygger
3144	svara
3143	ingenting
3140	drabbats
3136	funnits
3134	sammanlagt
3131	Bush
3131	lätt
3128	Lena
3126	Bildt
3126	kvinnan
3125	tack
3123	förändringar
3119	slår
3118	god
3116	tolv
3112	konstaterar
3111	åriga
3109	välja
3106	function
3105	råder
3105	åringen
3104	slå
3103	David
3100	kris
3097	Uppsala
3095	Julia
3092	hösten
3089	morse
3086	Tomas
3084	inträffade
3083	Annika
3083	besök
3082	period
3081	armén
3080	skadats
3075	regionen
3069	försvaret
3069	åtminstone
3067	hålls
3065	huvudstad
3064	Björn
3054	beroende
3054	följd
3047	Merkel
3047	saknas
3044	hända
3041	tala
3032	saknar
3022	rum
3019	hårda
3018	palestinska
3017	våldet
3007	senast
3004	utomlands
3002	uppgift
3001	politiken
3000	talesman
2997	finansminister
2994	kritisk
2994	planet
2993	John
2993	vore
2991	vinst
2988	kommunen
2983	amerikansk
2983	Ericsson
2983	Larsson
2981	bilder
2980	protester
2979	Borg
2979	enskilda
2978	satsa
2971	avgörande
2971	ersättning
2971	gjorts
2970	Nyheter
2969	varken
2959	tycks
2958	it
2956	betydelse
2955	framåt
2954	fullt
2954	säkerheten
2953	ledningen
2948	presidentvalet
2938	kostar
2929	sköts
2928	krig
2926	muslimska
2924	P1
2921	goda
2921	internationell
2920	röstade
2913	lån
2910	skall
2908	mordet
2908	turkiska
2906	norr
2903	Nordamerika
2901	lyckades
2900	effekt
2899	hårdare
2899	väljare
2898	October
2896	offentliga
2895	delta
2890	dött
2888	försäljningen
2883	ovanligt
2881	verksamheten
2879	klarar
2877	nämligen
2874	händelsen
2873	Polen
2868	söder
2865	befolkningen
2857	fångar
2851	gärna
2848	heter
2842	insatser
2841	sätter
2839	möjligheten
2833	hundratals
2833	omvärlden
2832	brister
2831	mil
2831	SAS
2831	stad
2826	skedde
2817	Clinton
2815	reda
2811	ena
2811	flytta
2810	ledning
2807	Eva
2807	krävt
2806	forskning
2805	beslutade
2804	tillgång
2799	bedömning
2796	platsen
2794	Jönköping
2792	utreda
2792	övergrepp
2782	självklart
2780	lämnade
2778	tillväxten
2776	priserna
2773	Magnus
2771	Bengt
2771	undan
2766	svarar
2760	bankerna
2758	driver
2755	görs
2753	ihjäl
2750	March
2750	utifrån
2746	gälla
2746	tusen
2744	rätta
2743	Vänsterpartiet
2742	höst
2742	städer
2738	ledande
2736	betalar
2730	hård
2730	tyder
2729	lagt
2724	alternativ
2722	väljarna
2721	framtid
2721	sanktioner
2720	konsekvenser
2720	tydlig
2719	kyrkan
2718	Rysslands
2716	organisationer
2715	banker
2715	åtalade
2713	Socialstyrelsen
2712	valt
2708	kostnader
2706	undvika
2705	rapporter
2703	tingsrätt
2701	jobbet
2701	tur
2699	öppet
2697	prata
2682	fjärde
2678	bevis
2676	beräknas
2672	intresse
2669	berättade
2668	sitta
2666	lyckas
2665	leva
2662	Håkan
2657	vinna
2655	göras
2654	personalen
2654	vägar
2653	löner
2653	morgonen
2646	oberoende
2645	skydd
2644	ansvaret
2644	olja
2643	budget
2643	olyckan
2643	pass
2642	kraftiga
2641	February
2641	tingsrätten
2631	efterfrågan
2631	program
2630	striderna
2629	sannolikt
2622	Ulf
2621	linje
2620	fri
2616	beskriver
2614	June
2612	styrkor
2611	bostäder
2611	fokus
2609	familjen
2609	Vita
2607	pratar
2604	trafiken
2602	LO
2602	vården
2601	demonstranterna
2600	frågorna
2599	planer
2594	attack
2589	förändring
2588	tänkt
2585	fattiga
2582	presenterade
2581	samman
2580	oerhört
2579	Karlsson
2577	trodde
2576	agera
2569	slags
2566	därefter
2565	hel
2563	utsatta
2562	sänka
2558	irakiska
2554	allvar
2553	positivt
2550	intervju
2548	UD
2547	ledaren
2547	socialdemokraterna
2546	post
2544	typ
2540	elva
2532	uppmanar
2527	stopp
2525	Birath
2524	Riksbanken
2521	säkra
2515	tro
2510	kallad
2507	grekiska
2506	boende
2505	Bagdad
2503	förstår
2501	kampen
2499	sluta
2498	enbart
2489	pågående
2488	Sven
2484	positiva
2483	kvällen
2483	villkor
2482	förtroende
2482	mark
2481	statistik
2479	er
2478	protesterna
2471	Israels
2469	behandling
2468	Berlin
2465	tillhör
2463	dödade
2463	hållas
2459	dålig
2453	skrivit
2451	delvis
2451	planerar
2449	brist
2448	Angela
2448	valde
2445	havet
2444	gott
2444	läge
2443	skriva
2437	sjukhuset
2433	ansvarig
2432	Kinas
2431	ekonomiskt
2430	närheten
2430	studien
2429	hotar
2426	internationellt
2425	nöjd
2422	företrädare
2422	January
2422	vann
2421	grovt
2421	pågått
2420	snarare
2418	anklagas
2418	köper
2413	höstas
2410	ord
2409	fort
2406	sägs
2405	föra
2402	samarbetet
2401	miljard
2401	Saudiarabien
2401	to
2399	bidrag
2396	längs
2395	arbetsgivare
2394	politikerna
2393	gemensamt
2387	Milder
2387	talade
2386	frågar
2386	siffrorna
2384	lön
2379	anhängare
2378	spelar
2377	våren
2375	Hägglund
2374	kraven
2366	Olsson
2361	spår
2360	berätta
2360	förhindra
2360	Marie
2356	kraftig
2356	lagstiftning
2356	Sten
2354	bestämt
2354	Socialdemokraternas
2349	bekräftar
2346	generaldirektör
2344	Åsa
2341	tjänster
2340	fart
2340	förstås
2340	Mona
2338	läkemedel
2333	inleddes
2333	Jens
2333	snabbare
2333	suttit
2332	familjer
2332	förbättra
2331	rent
2327	bilden
2326	Skatteverket
2325	behålla
2325	skrev
2325	vars
2322	hittades
2321	dags
2320	kommentera
2320	Svensson
2319	Michael
2319	mina
2313	straff
2313	Thailand
2312	säljer
2311	Leif
2302	facket
2302	Robert
2298	forskarna
2298	talat
2297	oavsett
2292	demonstrationer
2292	hände
2292	numera
2287	bank
2286	innehåller
2285	parterna
2281	undersökningen
2280	låter
2276	framtida
2275	avgå
2275	årsskiftet
2274	arbetslösa
2274	invånare
2272	praktiken
2271	delstaten
2271	dömts
2271	tåg
2268	någonsin
2268	vattnet
2266	sköt
2265	troligen
2264	illa
2264	Radios
2263	säker
2260	bäst
2260	Somalia
2259	dåliga
2259	förklarar
2252	krävde
2250	Förutom
2250	hittat
2248	asyl
2243	kritiska
2243	räntan
2243	rösterna
2243	tanke
2234	demokrati
2234	gemensam
2234	sjuka
2233	träffa
2231	produkter
2230	organisation
2229	and
2229	marken
2227	måndag
2226	kostnaderna
2223	experter
2223	Qaida
2220	rebellerna
2218	föll
2217	svarta
2215	skada
2214	stänga
2211	Försäkringskassan
2211	posten
2208	gammal
2208	höra
2206	konservativa
2206	normalt
2205	relativt
2205	svår
2201	gränser
2201	institutet
2198	branden
2198	fria
2198	minskade
2198	ökningen
2196	rödgröna
2196	studie
2195	hälsa
2194	investeringar
2191	inblandade
2189	korruption
2188	resten
2186	energi
2186	ägare
2183	stödet
2183	å
2180	Olofsson
2177	omkom
2177	Sudan
2175	M
2173	återigen
2171	Gustafsson
2171	historia
2170	Hej
2169	generalsekreterare
2164	oron
2164	rysk
2164	svarade
2163	bilen
2161	kalla
2160	kallat
2158	brev
2157	korrespondent
2156	känna
2151	känd
2148	överenskommelse
2147	centrum
2147	Gunnar
2145	Brasilien
2145	togs
2144	pris
2143	stämmer
2142	fredags
2141	förstå
2141	försvarsminister
2140	källor
2138	kvinnorna
2137	använt
2131	demokratiska
2130	full
2130	processen
2129	lilla
2127	Röda
2125	Facebook
2125	tros
2122	makt
2121	sommar
2118	omedelbart
2115	månaderna
2113	minuter
2112	affären
2106	fungera
2105	åtal
2102	Breivik
2101	återstår
2100	fartyg
2099	kända
2099	mitten
2096	princip
2095	Bo
2089	skjuta
2088	oroliga
2087	uppehållstillstånd
2086	förrän
2086	positiv
2086	Sahlin
2085	eleverna
2085	samarbeta
2082	handeln
2079	tvingades
2077	dyrare
2076	Orsaken
2075	takt
2073	bolagen
2072	kriminella
2071	ton
2070	programmet
2069	förlorat
2068	visst
2067	studenter
2066	kände
2065	allvarlig
2065	mängder
2063	kravet
2062	planerade
2061	http
2057	velat
2056	Göteborgs
2055	Vladimir
2054	Telia
2053	presenteras
2052	söndag
2051	beredd
2051	inflytande
2046	tvingats
2044	konflikt
2044	påverkas
2041	fred
2041	hölls
2038	ställt
2038	vare
2037	Henrik
2037	orolig
2036	arbetat
2036	gatorna
2036	vända
2035	flygplatsen
2035	siffran
2034	riksdagens
2031	gemensamma
2030	somras
2028	förklaring
2027	åter
2026	bidra
2026	försäljning
2023	högst
2020	åker
2018	förlorade
2013	Olof
2013	SD
2012	agerande
2012	projektet
2010	unionen
2009	ambassaden
2007	lokal
2006	sökt
2003	reformer
2003	stödja
2003	uppemot
1999	äger
1997	folkomröstning
1995	våras
1994	Åkesson
1993	officiella
1993	stärka
1991	terrorister
1991	tredjedel
1989	bryta
1989	köra
1987	veckorna
1985	socialdemokratiska
1983	Köpenhamn
1983	Ramberg
1982	lyssna
1979	förhandla
1979	Kristdemokraterna
1979	son
1979	styrelsen
1975	räknat
1974	lovat
1974	skapar
1972	djur
1972	speciellt
1970	Twitter
1968	börsen
1968	personen
1968	uppfattning
1964	statsministern
1962	kontrollen
1961	beredda
1961	rådet
1960	muslimer
1959	dokument
1957	arbetslöshet
1956	planerat
1953	projekt
1950	pressmeddelande
1950	utveckla
1949	George
1947	ledarna
1946	chans
1946	kräva
1945	beväpnade
1945	industrin
1943	mamma
1942	risker
1941	kunskap
1941	Vattenfall
1935	branschen
1934	endast
1933	hjälper
1933	Sydkorea
1933	tydliga
1931	tyvärr
1930	din
1929	kontrollera
1928	förhör
1928	läsa
1925	afrikanska
1924	press
1923	medarbetare
1923	miljö
1923	spel
1920	hittats
1920	kör
1917	gjordes
1916	BBC
1915	tjänar
1915	varav
1911	lär
1910	allmänheten
1910	budgeten
1907	deltog
1906	starkare
1904	drog
1904	protest
1904	Sydafrika
1902	röst
1902	slagit
1898	säkerhetsråd
1898	Örebro
1893	kurdiska
1893	samtalen
1891	im
1889	Peking
1888	Andreas
1886	handel
1884	justitieminister
1884	Säpo
1884	väst
1882	kilometer
1880	kosta
1877	bryter
1877	störst
1876	media
1874	värre
1872	affärer
1871	antingen
1871	starta
1867	aktier
1865	satsar
1864	särskilda
1863	billigare
1861	Amnesty
1859	ön
1856	svenskarna
1854	våldsamma
1854	vänner
1850	passagerare
1849	hovrätten
1848	delarna
1847	försvinner
1847	släppa
1847	tekniska
1845	eventuellt
1845	lagar
1843	räkna
1838	Oslo
1838	ända
1836	byta
1834	såväl
1833	bakgrund
1832	ministrar
1832	oftast
1829	diskussion
1827	bedömer
1825	Beatrice
1822	alkohol
1820	Dagbladet
1820	dygn
1819	Times
1819	vågar
1817	andelen
1817	Karolinska
1816	terrorism
1816	öppen
1815	kanalen
1814	Nigeria
1811	handlade
1810	planen
1810	Trafikverket
1805	flytt
1803	AP
1803	borta
1800	inblandning
1800	mera
1798	varor
1797	flickor
1797	fredag
1796	Gotland
1796	informationen
1795	bekämpa
1795	vittnen
1795	Åke
1793	globala
1793	sjukvården
1792	meddelar
1792	Umeå
1791	ambassadör
1791	litet
1790	nått
1788	grov
1787	hotell
1786	offer
1786	ukrainska
1786	vuxna
1785	tagits
1784	italienska
1784	utredare
1782	styrka
1781	dådet
1781	stiga
1779	anklagar
1779	växande
1778	P4
1777	listan
1777	reporter
1776	prognos
1775	SMHI
1772	möta
1771	bilda
1771	deltar
1771	flygplan
1770	spanska
1769	alltför
1768	s
1764	hört
1764	skatten
1762	lovade
1762	luften
1762	sidor
1759	Arbetsförmedlingen
1758	avgöra
1757	Hillary
1755	bedömare
1755	Carlsson
1755	kandidat
1753	sexuella
1751	ansvariga
1751	ung
1749	material
1748	anklagelserna
1748	dubbelt
1747	spara
1746	rapporteras
1744	attackerna
1744	främsta
1744	uppe
1743	procentenheter
1741	andel
1741	jobben
1741	presskonferensen
1740	Maud
1740	rättegång
1740	ärenden
1740	ärendet
1739	priser
1738	välkomnar
1737	nationell
1737	OS
1736	palestinier
1735	uppåt
1733	särskild
1732	utsatts
1730	dragit
1730	la
1730	syns
1728	gröna
1725	omöjligt
1724	kommunala
1723	Ali
1723	hänsyn
1722	Ann
1721	bestämma
1721	inflationen
1720	Mexiko
1719	hamna
1718	personerna
1717	eld
1716	Kuba
1716	produktionen
1715	centralbanken
1714	Kairo
1714	Sjöstedt
1714	skadestånd
1714	visste
1711	ordning
1711	vart
1708	id
1708	tiotusentals
1706	träffade
1706	verket
1703	lära
1702	attentat
1701	hemsida
1701	områdena
1701	rebeller
1701	rädd
1699	Ask
1699	beskrivs
1698	stiger
1698	växa
1696	BNP
1695	skickas
1693	halvt
1693	utrikesdepartementet
1692	dör
1692	uppmärksamhet
1691	fördes
1690	framgår
1690	kontakter
1689	förmodligen
1689	låna
1688	studier
1687	partiledaren
1686	mandat
1685	utsträckning
1682	förbud
1680	däribland
1677	döms
1676	visserligen
1675	fordon
1675	Norrbotten
1675	provinsen
1674	strid
1673	fly
1673	når
1672	intresset
1672	japanska
1672	Kongo
1671	tyckte
1669	Östersjön
1667	öppnar
1666	Burma
1661	akut
1661	Jerusalem
1661	tvärtom
1660	Australien
1660	Morgan
1659	undersöka
1658	bo
1657	dela
1657	grunden
1657	motståndare
1656	annorlunda
1656	vinsten
1655	startade
1654	bröt
1651	soldaterna
1650	kunderna
1650	lagstiftningen
1649	träffar
1648	August
1648	fritt
1647	jobbat
1646	eftermiddagen
1646	satsningar
1645	utsläppen
1644	plötsligt
1643	offren
